created_at,vader_compound,vader_pos,vader_neu,vader_neg,textblob_polarity,textblob_subjectivity
2025-04-01,-0.5,0.25,0.0,0.75,-0.5,0.5
2025-04-02,0.0,0.5,0.2,0.5,0.0,0.5
2025-04-03,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5
2025-04-04,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.5
2025-04-05,0.5,0.75,0.25,0.25,0.5,0.5
2025-04-06,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.5
2025-04-07,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5
2025-04-08,1.0,1.0,0.0,0.0,1.0,0.5
2025-04-09,0.0,0.5,0.3333333333333333,0.5,0.0,0.5
2025-04-10,0.0,0.5,1.0,0.5,0.0,0.5
2025-04-11,0.0,0.5,0.0,0.5,0.0,0.5
2025-04-12,-0.2,0.4,0.4,0.6,-0.2,0.5
2025-04-13,-0.5,0.25,0.5,0.75,-0.5,0.5
2025-04-14,0.0,0.5,1.0,0.5,0.0,0.5
2025-04-15,0.25,0.625,0.75,0.375,0.25,0.5
2025-04-16,0.4,0.7,0.2,0.3,0.4,0.5
2025-04-17,0.125,0.5625,0.375,0.4375,0.125,0.5
2025-04-18,-1.0,0.0,0.0,1.0,-1.0,0.5
2025-04-19,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5
2025-04-20,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5
2025-04-21,-0.5,0.25,0.5,0.75,-0.5,0.5
2025-04-22,0.5,0.75,0.5,0.25,0.5,0.5
2025-04-23,-0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,-0.3333333333333333,0.5
2025-04-24,-0.5,0.25,0.25,0.75,-0.5,0.5
2025-04-25,0.25,0.625,0.75,0.375,0.25,0.5
2025-04-26,0.0,0.5,1.0,0.5,0.0,0.5
2025-04-27,0.8,0.9,0.2,0.1,0.8,0.5
2025-04-28,0.0,0.5,0.0,0.5,0.0,0.5
2025-04-29,0.0,0.5,1.0,0.5,0.0,0.5
2025-04-30,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5
2025-05-01,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.5
2025-05-02,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.5
2025-05-03,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.5
2025-05-04,0.16666666666666666,0.5833333333333334,0.5,0.4166666666666667,0.16666666666666666,0.5
2025-05-05,0.0,0.5,0.25,0.5,0.0,0.5
2025-05-06,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.5
2025-05-07,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5
2025-05-08,0.25,0.625,0.0,0.375,0.25,0.5
2025-05-09,0.0,0.5,0.14285714285714285,0.5,0.0,0.5
2025-05-10,0.0,0.5,0.5,0.5,0.0,0.5
2025-05-11,0.0,0.5,0.0,0.5,0.0,0.5
2025-05-12,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5
2025-05-13,-0.5,0.25,0.0,0.75,-0.5,0.5
2025-05-14,0.0,0.5,1.0,0.5,0.0,0.5
2025-05-15,0.5,0.75,0.0,0.25,0.5,0.5
2025-05-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5
2025-05-17,0.25,0.625,0.25,0.375,0.25,0.5
2025-05-18,0.0,0.5,1.0,0.5,0.0,0.5
2025-05-19,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5
2025-05-20,0.4,0.7,0.4,0.3,0.4,0.5
2025-05-21,0.4,0.7,0.4,0.3,0.4,0.5
2025-05-22,0.0,0.5,0.3333333333333333,0.5,0.0,0.5
2025-05-23,1.0,1.0,0.0,0.0,1.0,0.5
2025-05-24,0.0,0.5,0.0,0.5,0.0,0.5
2025-05-25,0.0,0.5,0.3333333333333333,0.5,0.0,0.5
2025-05-26,-0.6666666666666666,0.16666666666666666,0.3333333333333333,0.8333333333333334,-0.6666666666666666,0.5
2025-05-27,0.0,0.5,1.0,0.5,0.0,0.5
2025-05-28,1.0,1.0,0.0,0.0,1.0,0.5
2025-05-29,-0.5,0.25,0.5,0.75,-0.5,0.5
2025-05-30,0.0,0.5,1.0,0.5,0.0,0.5
